interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
2400,2450,1512,11.87,2,5,21,22,17.87,11.89
2400,2450,1440,11.85,3,5,20,21,17.69,11.87
2400,2450,1440,12.08,4,5,20,20,16.56,12.1
2400,2450,1296,12.56,5,5,18,17,13.79,12.6
2400,2450,1296,12.81,6,5,18,19,14.7,12.85
2400,2450,1080,12.99,7,5,15,16,12.21,13.03
2400,2450,1152,13.01,8,5,16,16,12.3,13.05
2400,2450,1080,13.01,9,5,15,16,12.35,13.05
2400,2450,1080,13.2,10,5,15,16,12.05,13.23
2400,2450,1080,13.22,11,5,15,15,11.35,13.24
2400,2450,1224,13.06,12,5,17,17,13.01,13.09
2400,2450,1008,13.06,13,5,14,14,10.72,13.09
2400,2450,1080,12.81,14,5,15,15,11.71,12.85
2400,2450,1008,12.19,15,5,14,15,11.87,12.27
2400,2450,1152,11.71,16,5,16,16,13.66,11.8
2400,2450,1296,11.31,17,5,18,18,15.91,11.41
2400,2450,1368,10.92,18,5,19,19,17.4,11
2400,2450,1368,10.38,19,5,19,19,18.31,10.5
2400,2450,1368,10.47,20,5,19,20,18.64,10.53
2400,2450,1440,10.21,21,5,20,20,19.59,10.3
2400,2450,1368,10.25,22,5,19,20,20.76,10.33
2400,2450,1440,10.34,23,5,20,20,19.34,10.45
2400,2450,1440,10.38,24,5,20,21,19.94,10.52
2400,2450,576,2.66,25,5,8,8,30.13,3.15
2400,2450,432,1.94,26,5,6,7,34.65,2.27
2400,2450,360,1.47,27,5,5,6,37.5,1.78
2400,2450,360,1.46,28,5,5,5,34.35,1.67
2400,2450,1368,5.25,29,5,19,18,34.72,5.6
2400,2450,1584,10.84,30,5,22,21,19.79,10.85
2400,2450,1512,10.84,31,5,21,21,19.38,10.84
2400,2450,1512,10.85,32,5,21,21,19.36,10.86
2400,2450,1512,10.86,33,5,21,21,19.34,10.87
2400,2450,1440,10.77,34,5,20,20,18.56,10.79
2400,2450,1440,10.71,35,5,20,20,18.68,10.72
2400,2450,1440,10.68,36,5,20,20,18.72,10.69
2400,2450,1440,10.69,37,5,20,21,19.01,10.7
2400,2450,1512,10.81,38,5,21,21,19.42,10.83
2400,2450,1440,11.01,39,5,20,20,18.17,11.02
2400,2450,1368,11.09,40,5,19,18,16.3,11.1
2400,2450,1368,11.1,41,5,19,19,17.12,11.12
2400,2450,1368,11.04,42,5,19,20,17.64,11.06
2400,2450,1368,11,43,5,19,20,18.05,11.02
2400,2450,1368,11,44,5,19,20,18.11,11.02
2400,2450,1440,11.05,45,5,20,20,18.1,11.06
2400,2450,1512,11.23,46,5,21,21,18.7,11.25
2400,2450,1440,11.39,47,5,20,21,17.55,11.4
2400,2450,1440,11.32,48,5,20,20,17.67,11.32
2400,2450,1584,11.29,49,5,22,22,19.48,11.29
2400,2450,1584,11.27,50,5,22,22,19.52,11.27
2400,2450,1512,11.27,51,5,21,21,18.63,11.27
2400,2450,1512,11.27,52,5,21,21,18.64,11.27
2400,2450,1512,11.27,53,5,21,21,18.64,11.27
2400,2450,1512,11.27,54,5,21,21,18.57,11.27
2400,2450,1584,11.27,55,5,22,22,19.52,11.27
2400,2450,1512,11.27,56,5,21,21,18.63,11.27
2400,2450,1512,11.32,57,5,21,21,18.55,11.33
2400,2450,1512,11.37,58,5,21,21,18.48,11.37
2400,2450,1512,11.41,59,5,21,20,18.27,11.41
2400,2450,1440,11.44,60,5,20,20,17.48,11.44
2450,2500,1440,12.17,1,5,20,19,16.1,12.17
2450,2500,1512,12.11,2,5,21,20,17.16,12.11
2450,2500,1584,12.08,3,5,22,21,17.41,12.08
2450,2500,1512,12.06,4,5,21,22,17.96,12.06
2450,2500,1584,12.06,5,5,22,22,18.25,12.06
2450,2500,1584,12.07,6,5,22,21,17.58,12.07
2450,2500,1584,12.08,7,5,22,22,18.3,12.08
2450,2500,1440,12,8,5,20,21,17.35,12.01
2450,2500,1584,11.99,9,5,22,21,17.53,12
2450,2500,1584,12.13,10,5,22,21,17.45,12.14
2450,2500,1512,12.01,11,5,21,21,17.49,12.03
2450,2500,1512,12.06,12,5,21,21,17.42,12.08
2450,2500,1584,11.84,13,5,22,22,18.59,11.99
2450,2500,1440,12.25,14,5,20,20,16.32,12.29
2450,2500,1368,12.06,15,5,19,18,15.37,12.11
2450,2500,1296,11.33,16,5,18,20,16.34,11.38
2450,2500,1152,10.02,17,5,16,16,15.97,10.04
2450,2500,1080,8.94,18,5,15,15,16.79,8.97
2450,2500,1008,7.65,19,5,14,14,18.29,7.81
2450,2500,1008,7.42,20,5,14,13,18.37,7.49
2450,2500,1008,6.64,21,5,14,14,21.07,6.81
2450,2500,936,6.38,22,5,13,12,18.15,6.89
2450,2500,936,6.03,23,5,13,13,21.55,6.98
2450,2500,1080,6.89,24,5,15,14,21.1,8.44
2450,2500,720,3.25,25,5,10,10,30.73,4.68
2450,2500,648,2.65,26,5,9,9,32.4,4.18
2450,2500,504,1.61,27,5,7,7,41.87,2.04
2450,2500,360,1.42,28,5,5,6,39.27,2.38
2450,2500,1152,5.57,29,5,16,17,29.26,6.01
2450,2500,1512,11.57,30,5,21,21,18.16,11.57
2450,2500,1512,11.49,31,5,21,22,18.31,11.5
2450,2500,1512,11.43,32,5,21,22,19.22,11.43
2450,2500,1584,11.39,33,5,22,22,19.32,11.39
2450,2500,1584,11.35,34,5,22,22,19.38,11.35
2450,2500,1584,11.32,35,5,22,23,20.01,11.32
2450,2500,1584,11.32,36,5,22,23,19.61,11.32
2450,2500,1584,11.34,37,5,22,22,19.59,11.34
2450,2500,1512,11.31,38,5,21,22,19.34,11.31
2450,2500,1584,11.26,39,5,22,22,19.53,11.26
2450,2500,1512,11.2,40,5,21,22,19.3,11.2
2450,2500,1512,11.17,41,5,21,22,18.84,11.17
2450,2500,1584,11.18,42,5,22,21,19.24,11.18
2450,2500,1584,11.23,43,5,22,21,18.8,11.24
2450,2500,1440,11.32,44,5,20,21,17.68,11.33
2450,2500,1440,11.5,45,5,20,20,17.39,11.5
2450,2500,1440,11.65,46,5,20,20,17.17,11.66
2450,2500,1512,11.75,47,5,21,21,17.88,11.75
2450,2500,1512,11.78,48,5,21,22,18.06,11.78
2450,2500,1368,11.8,49,5,19,20,16.86,11.8
2450,2500,1440,11.76,50,5,20,20,17,11.77
2450,2500,1440,11.73,51,5,20,20,17.05,11.74
2450,2500,1440,11.7,52,5,20,20,17.1,11.71
2450,2500,1512,11.67,53,5,21,21,18,11.68
2450,2500,1512,11.69,54,5,21,20,17.82,11.71
2450,2500,1440,11.76,55,5,20,20,17,11.79
2450,2500,1440,11.6,56,5,20,21,17.68,11.62
2450,2500,1512,11.49,57,5,21,21,18.28,11.5
2450,2500,1512,11.39,58,5,21,21,18.45,11.39
2450,2500,1512,11.31,59,5,21,21,18.57,11.31
2450,2500,1512,11.26,60,5,21,21,18.64,11.26
2500,2550,1008,12.79,1,5,14,14,10.95,12.82
2500,2550,1080,12.18,2,5,15,15,12.31,12.47
2500,2550,1224,12.79,3,5,17,17,13.29,12.81
2500,2550,1224,12.7,4,5,17,16,12.83,12.72
2500,2550,1224,12.65,5,5,17,17,13.44,12.67
2500,2550,1296,12.62,6,5,18,18,14.26,12.65
2500,2550,1368,12.58,7,5,19,18,14.36,12.6
2500,2550,1440,12.55,8,5,20,19,15.25,12.59
2500,2550,1368,12.3,9,5,19,19,15.45,12.34
2500,2550,1368,11.94,10,5,19,20,16.12,11.98
2500,2550,1368,11.64,11,5,19,19,16.33,11.66
2500,2550,1512,10.83,12,5,21,21,19.4,11
2500,2550,1440,10.85,13,5,20,21,19.09,10.88
2500,2550,1512,10.62,14,5,21,21,19.78,10.65
2500,2550,1512,10.46,15,5,21,21,20.08,10.49
2500,2550,1512,10.45,16,5,21,21,19.77,10.5
2500,2550,1584,10.65,17,5,22,22,20.65,10.74
2500,2550,1584,10.98,18,5,22,22,20.03,11.06
2500,2550,1584,11.26,19,5,22,22,19.54,11.34
2500,2550,1584,11.43,20,5,22,22,19.25,11.53
2500,2550,1656,11.67,21,5,23,23,19.71,11.72
2500,2550,1656,11.87,22,5,23,23,19.37,11.89
2500,2550,1656,12.02,23,5,23,23,19.14,12.02
2500,2550,1584,12.1,24,5,22,22,18.19,12.1
2500,2550,504,2.23,25,5,7,8,35.97,2.26
2500,2550,504,2.14,26,5,7,6,30.56,2.25
2500,2550,432,1.61,27,5,6,5,35.32,2.17
2500,2550,432,0.88,28,5,6,5,64.19,1.71
2500,2550,1224,4.89,29,5,17,16,34.21,5.79
2500,2550,1512,12.03,30,5,21,22,17.49,12.03
2500,2550,1512,11.97,31,5,21,21,18.33,11.97
2500,2550,1512,11.9,32,5,21,21,17.45,11.9
2500,2550,1512,11.85,33,5,21,21,17.72,11.85
2500,2550,1512,11.83,34,5,21,21,17.75,11.83
2500,2550,1512,11.88,35,5,21,21,17.53,11.88
2500,2550,1512,12,36,5,21,20,17.33,12.02
2500,2550,1440,12.02,37,5,20,19,16.15,12.05
2500,2550,1440,11.91,38,5,20,19,16.02,11.93
2500,2550,1368,11.94,39,5,19,19,15.91,11.96
2500,2550,1512,11.91,40,5,21,20,17.08,11.93
2500,2550,1512,12.07,41,5,21,20,17.37,12.09
2500,2550,1368,12.16,42,5,19,19,15.63,12.19
2500,2550,1368,12.05,43,5,19,20,16.33,12.08
2500,2550,1512,11.86,44,5,21,20,16.85,11.89
2500,2550,1512,11.73,45,5,21,21,17.91,11.75
2500,2550,1512,11.57,46,5,21,21,18.15,11.59
2500,2550,1512,11.45,47,5,21,21,18.34,11.46
2500,2550,1512,11.43,48,5,21,21,18.72,11.44
2500,2550,1584,11.48,49,5,22,21,18.41,11.49
2500,2550,1512,11.55,50,5,21,21,18.18,11.56
2500,2550,1440,11.5,51,5,20,20,17.38,11.51
2500,2550,1440,11.43,52,5,20,20,17.49,11.44
2500,2550,1368,11.4,53,5,19,20,16.9,11.4
2500,2550,1440,11.47,54,5,20,20,17.44,11.47
2500,2550,1440,11.5,55,5,20,20,17.4,11.5
2500,2550,1440,11.63,56,5,20,19,16.76,11.63
2500,2550,1368,11.63,57,5,19,19,16.34,11.64
2500,2550,1368,11.66,58,5,19,19,16.29,11.67
2500,2550,1512,11.71,59,5,21,21,17.93,11.71
2500,2550,1512,11.7,60,5,21,22,18.24,11.7
2550,2600,1512,12.66,1,5,21,21,16.58,12.68
2550,2600,1512,12.87,2,5,21,21,16.32,12.88
2550,2600,1296,13.12,3,5,18,18,13.72,13.13
2550,2600,1440,13.09,4,5,20,20,15.27,13.11
2550,2600,1368,13.12,5,5,19,19,14.48,13.15
2550,2600,1224,13.14,6,5,17,17,12.94,13.17
2550,2600,1224,13.2,7,5,17,17,12.87,13.24
2550,2600,1080,13.28,8,5,15,15,11.29,13.32
2550,2600,1152,13.14,9,5,16,16,12.18,13.18
2550,2600,1296,12.86,10,5,18,18,13.86,12.91
2550,2600,1224,12.36,11,5,17,17,13.76,12.45
2550,2600,1224,11.41,12,5,17,17,14.9,11.78
2550,2600,1368,11.18,13,5,19,18,16.34,11.62
2550,2600,1152,11.46,14,5,16,16,13.96,11.93
2550,2600,1296,11.05,15,5,18,18,16.29,11.99
2550,2600,1368,11.54,16,5,19,18,16.33,12.13
2550,2600,1296,12.14,17,5,18,20,16.39,12.28
2550,2600,1368,9.69,18,5,19,19,19.61,11.19
2550,2600,1368,8.77,19,5,19,19,21.68,10.9
2550,2600,1368,10.76,20,5,19,19,17.66,11.75
2550,2600,1368,12.17,21,5,19,20,15.62,12.17
2550,2600,1512,12.13,22,5,21,21,17.31,12.13
2550,2600,1512,12.08,23,5,21,22,17.58,12.08
2550,2600,1584,12.06,24,5,22,22,18.25,12.06
2550,2600,72,0.89,25,5,1,0,6.63,0.89
2550,2600,216,0.34,26,5,3,3,88.11,2.54
2550,2600,792,6.94,27,5,11,11,15.85,7.42
2550,2600,1368,8.27,28,5,19,19,22.97,8.68
2550,2600,1512,9.8,29,5,21,21,21.43,9.81
2550,2600,1656,12.05,30,5,23,22,19.05,12.05
2550,2600,1656,12.05,31,5,23,22,18.25,12.05
2550,2600,1656,12.06,32,5,23,22,18.43,12.06
2550,2600,1584,12.06,33,5,22,23,18.86,12.06
2550,2600,1656,12.05,34,5,23,23,19.09,12.05
2550,2600,1656,12.04,35,5,23,22,18.68,12.04
2550,2600,1584,12.02,36,5,22,22,18.3,12.02
2550,2600,1584,11.99,37,5,22,22,18.35,11.99
2550,2600,1584,11.94,38,5,22,22,18.42,11.95
2550,2600,1584,11.9,39,5,22,22,18.49,11.9
2550,2600,1512,11.86,40,5,21,21,17.71,11.86
2550,2600,1512,11.82,41,5,21,21,17.77,11.82
2550,2600,1512,11.8,42,5,21,22,18.51,11.8
2550,2600,1584,11.81,43,5,22,21,18.07,11.81
2550,2600,1512,11.72,44,5,21,21,17.91,11.73
2550,2600,1512,11.81,45,5,21,21,17.78,11.81
2550,2600,1512,11.97,46,5,21,21,17.54,11.98
2550,2600,1440,12.02,47,5,20,20,16.64,12.03
2550,2600,1440,12.06,48,5,20,20,16.09,12.07
2550,2600,1440,12.1,49,5,20,20,16.53,12.11
2550,2600,1440,12.14,50,5,20,20,16.48,12.15
2550,2600,1440,12.13,51,5,20,20,16.49,12.14
2550,2600,1440,12.12,52,5,20,20,16.51,12.13
2550,2600,1440,12.16,53,5,20,19,16.21,12.19
2550,2600,1440,12.42,54,5,20,20,16.1,12.46
2550,2600,1440,12.53,55,5,20,21,16.06,12.57
2550,2600,1440,12.39,56,5,20,20,16.15,12.43
2550,2600,1440,12.16,57,5,20,20,16.45,12.21
2550,2600,1512,12,58,5,21,21,17.5,12.06
2550,2600,1368,11.73,59,5,19,20,16.28,11.76
2550,2600,1512,11.7,60,5,21,20,17.66,11.71
2600,2650,936,12.47,1,5,13,13,10.43,12.59
2600,2650,864,12.72,2,5,12,12,9.43,12.83
2600,2650,864,13.07,3,5,12,12,9.18,13.14
2600,2650,864,13.15,4,5,12,12,9.12,13.19
2600,2650,792,13.14,5,5,11,12,8.37,13.16
2600,2650,936,13.16,6,5,13,13,9.88,13.17
2600,2650,1008,13.08,7,5,14,14,10.7,13.09
2600,2650,1152,12.76,8,5,16,16,12.54,12.77
2600,2650,1152,12.21,9,5,16,16,13.11,12.23
2600,2650,1152,11.3,10,5,16,15,14.09,11.32
2600,2650,1008,10.15,11,5,14,15,13.79,10.16
2600,2650,1080,9.01,12,5,15,15,16.65,9.05
2600,2650,1080,8.01,13,5,15,16,19.87,8.07
2600,2650,1152,7.16,14,5,16,16,22.34,7.28
2600,2650,1152,6.51,15,5,16,16,24.57,6.63
2600,2650,1080,6.07,16,5,15,15,24.7,6.16
2600,2650,1008,5.77,17,5,14,13,22.69,5.83
2600,2650,864,5.58,18,5,12,12,21.5,5.82
2600,2650,864,5.47,19,5,12,12,21.95,6.21
2600,2650,936,5.11,20,5,13,13,25.45,6.49
2600,2650,936,5.38,21,5,13,13,24.16,7.27
2600,2650,1008,5.62,22,5,14,14,24.92,8.02
2600,2650,1152,8.08,23,5,16,15,19.59,9.73
2600,2650,1224,8.64,24,5,17,17,19.68,10.61
2600,2650,576,4.13,25,5,8,9,19.36,4.35
2600,2650,1152,6.31,26,5,16,17,25.71,6.81
2600,2650,1368,7.79,27,5,19,19,24.39,8.6
2600,2650,1512,9.74,28,5,21,22,22.5,9.74
2600,2650,1512,10.28,29,5,21,21,20.44,10.31
2600,2650,1368,12.05,30,5,19,20,16.29,12.06
2600,2650,1440,12.06,31,5,20,20,16.59,12.07
2600,2650,1512,12.1,32,5,21,21,17.36,12.1
2600,2650,1512,12.08,33,5,21,20,16.76,12.08
2600,2650,1512,12.07,34,5,21,21,17.4,12.07
2600,2650,1512,12.03,35,5,21,22,17.75,12.03
2600,2650,1584,12.02,36,5,22,22,18.3,12.02
2600,2650,1584,12.03,37,5,22,22,18.29,12.03
2600,2650,1584,12.03,38,5,22,22,18.29,12.03
2600,2650,1584,12.03,39,5,22,22,18.28,12.03
2600,2650,1584,12.04,40,5,22,23,18.53,12.04
2600,2650,1656,12.04,41,5,23,23,19.1,12.04
2600,2650,1656,12.03,42,5,23,22,18.42,12.03
2600,2650,1584,12.01,43,5,22,22,18.32,12.01
2600,2650,1584,11.97,44,5,22,23,18.41,11.97
2600,2650,1656,11.94,45,5,23,23,19.27,11.94
2600,2650,1656,11.9,46,5,23,23,19.33,11.9
2600,2650,1656,11.86,47,5,23,23,19.39,11.86
2600,2650,1656,11.82,48,5,23,22,19.36,11.82
2600,2650,1584,11.8,49,5,22,22,18.65,11.8
2600,2650,1584,11.76,50,5,22,22,18.7,11.76
2600,2650,1584,11.72,51,5,22,22,18.77,11.72
2600,2650,1584,11.67,52,5,22,22,18.85,11.67
2600,2650,1584,11.62,53,5,22,22,18.93,11.63
2600,2650,1512,11.58,54,5,21,21,18.14,11.58
2600,2650,1512,11.57,55,5,21,20,18.06,11.57
2600,2650,1440,11.54,56,5,20,20,17.32,11.55
2600,2650,1440,11.66,57,5,20,20,17.15,11.68
2600,2650,1440,11.89,58,5,20,21,17.45,11.92
2600,2650,1440,12.12,59,5,20,20,16.74,12.19
2600,2650,1440,12.25,60,5,20,20,16.33,12.3
2650,2700,1296,12.02,1,5,18,18,14.98,12.03
2650,2700,1368,11.85,2,5,19,19,16.03,11.86
2650,2700,1368,11.76,3,5,19,19,16.16,11.77
2650,2700,1296,11.8,4,5,18,18,15.26,11.82
2650,2700,1152,11.56,5,5,16,16,13.85,11.57
2650,2700,1080,11.47,6,5,15,15,13.08,11.48
2650,2700,1152,11.59,7,5,16,16,13.8,11.63
2650,2700,1080,11.59,8,5,15,15,12.94,11.64
2650,2700,1008,11.59,9,5,14,14,12.08,11.64
2650,2700,864,11.62,10,5,12,12,10.33,11.68
2650,2700,792,11.54,11,5,11,11,9.53,11.62
2650,2700,648,10.94,12,5,9,9,8.22,11.11
2650,2700,792,10.3,13,5,11,10,9.54,10.65
2650,2700,792,10.47,14,5,11,11,10.51,10.89
2650,2700,648,10.5,15,5,9,10,9.1,11.03
2650,2700,936,9.08,16,5,13,13,14.32,9.79
2650,2700,1152,10.49,17,5,16,16,15.26,10.8
2650,2700,1224,10.74,18,5,17,17,15.83,10.94
2650,2700,1368,11.21,19,5,19,19,16.95,11.29
2650,2700,1512,11.53,20,5,21,21,18.21,11.57
2650,2700,1512,11.64,21,5,21,21,18.05,11.65
2650,2700,1512,11.67,22,5,21,21,17.99,11.67
2650,2700,1584,11.68,23,5,22,22,18.84,11.68
2650,2700,1584,11.62,24,5,22,22,18.93,11.62
2650,2700,792,3.86,25,5,11,11,28.49,4.01
2650,2700,720,2.94,26,5,10,9,33.69,3.64
2650,2700,504,3.73,27,5,7,8,39.29,3.92
2650,2700,504,4.52,28,5,7,7,41.51,5.55
2650,2700,1368,6.85,29,5,19,19,27.75,7.84
2650,2700,1512,11.34,30,5,21,21,18.44,11.34
2650,2700,1440,11.32,31,5,20,21,18.42,11.32
2650,2700,1512,11.33,32,5,21,21,18.53,11.34
2650,2700,1440,11.36,33,5,20,20,17.61,11.36
2650,2700,1440,11.38,34,5,20,20,17.57,11.39
2650,2700,1440,11.51,35,5,20,19,17.09,11.52
2650,2700,1368,11.56,36,5,19,19,16.44,11.57
2650,2700,1368,11.64,37,5,19,20,16.61,11.65
2650,2700,1368,11.71,38,5,19,20,16.77,11.73
2650,2700,1368,11.79,39,5,19,20,16.96,11.81
2650,2700,1440,11.84,40,5,20,19,16.63,11.85
2650,2700,1368,11.91,41,5,19,19,15.95,11.92
2650,2700,1368,11.99,42,5,19,19,15.84,12
2650,2700,1440,12.01,43,5,20,20,16.65,12.01
2650,2700,1512,11.97,44,5,21,20,17.51,11.97
2650,2700,1440,11.9,45,5,20,21,17.23,11.9
2650,2700,1512,11.83,46,5,21,21,17.75,11.83
2650,2700,1512,11.78,47,5,21,22,18.55,11.78
2650,2700,1584,11.73,48,5,22,22,18.75,11.74
2650,2700,1584,11.69,49,5,22,22,18.82,11.69
2650,2700,1584,11.67,50,5,22,22,18.85,11.67
2650,2700,1584,11.67,51,5,22,22,18.85,11.67
2650,2700,1584,11.69,52,5,22,22,18.82,11.69
2650,2700,1584,11.71,53,5,22,23,19.14,11.71
2650,2700,1656,11.74,54,5,23,23,19.59,11.74
2650,2700,1656,11.76,55,5,23,23,19.56,11.76
2650,2700,1656,11.76,56,5,23,23,19.55,11.76
2650,2700,1656,11.76,57,5,23,23,19.56,11.76
2650,2700,1656,11.75,58,5,23,22,18.94,11.75
2650,2700,1656,11.74,59,5,23,22,19.27,11.74
2650,2700,1584,11.71,60,5,22,22,18.78,11.71
2700,2750,1152,12.77,1,5,16,16,12.53,12.81
2700,2750,1080,12.84,2,5,15,15,11.68,12.88
2700,2750,1080,12.78,3,5,15,15,11.74,12.82
2700,2750,1152,12.84,4,5,16,16,12.46,12.88
2700,2750,1152,12.81,5,5,16,17,12.63,12.85
2700,2750,1296,12.65,6,5,18,18,14.23,12.69
2700,2750,1224,12.59,7,5,17,17,13.5,12.63
2700,2750,1224,12.47,8,5,17,17,13.63,12.5
2700,2750,1224,12.33,9,5,17,17,13.78,12.36
2700,2750,1296,12.15,10,5,18,18,14.82,12.18
2700,2750,1296,11.89,11,5,18,18,15.13,11.92
2700,2750,1512,11.36,12,5,21,21,18.49,11.56
2700,2750,1440,11.72,13,5,20,21,17.44,11.74
2700,2750,1512,11.61,14,5,21,21,18.09,11.62
2700,2750,1512,11.48,15,5,21,20,17.76,11.49
2700,2750,1368,11.26,16,5,19,20,16.88,11.26
2700,2750,1224,10.82,17,5,17,17,15.72,10.83
2700,2750,1224,10.4,18,5,17,17,16.34,10.46
2700,2750,1080,9.59,19,5,15,15,15.64,9.63
2700,2750,936,8.73,20,5,13,13,14.89,8.8
2700,2750,864,7.74,21,5,12,13,15.5,7.85
2700,2750,864,6.7,22,5,12,12,17.92,6.82
2700,2750,720,5.73,23,5,10,11,17.46,6.02
2700,2750,720,5.14,24,5,10,11,19.67,6.4
2700,2750,504,2.3,25,5,7,8,30.4,4.37
2700,2750,360,2.64,26,5,5,5,18.97,3.16
2700,2750,288,0.75,27,5,4,3,32.94,2.4
2700,2750,792,1.7,28,5,11,10,37.91,6.25
2700,2750,1584,9,29,5,22,23,24.44,9.06
2700,2750,1584,11.47,30,5,22,21,18.74,11.48
2700,2750,1584,11.4,31,5,22,21,18.55,11.4
2700,2750,1512,11.33,32,5,21,21,18.53,11.34
2700,2750,1512,11.3,33,5,21,22,19.27,11.3
2700,2750,1584,11.28,34,5,22,22,19.5,11.28
2700,2750,1584,11.27,35,5,22,22,19.52,11.27
2700,2750,1584,11.26,36,5,22,22,19.53,11.26
2700,2750,1584,11.26,37,5,22,21,19.26,11.26
2700,2750,1584,11.25,38,5,22,21,19,11.25
2700,2750,1584,11.25,39,5,22,21,18.71,11.25
2700,2750,1512,11.25,40,5,21,21,18.66,11.25
2700,2750,1512,11.26,41,5,21,21,18.64,11.26
2700,2750,1512,11.29,42,5,21,21,18.61,11.29
2700,2750,1440,11.33,43,5,20,21,17.93,11.33
2700,2750,1368,11.4,44,5,19,19,16.66,11.41
2700,2750,1440,11.65,45,5,20,19,16.74,11.67
2700,2750,1368,11.88,46,5,19,19,15.99,11.9
2700,2750,1368,12.18,47,5,19,18,14.87,12.21
2700,2750,1224,12.41,48,5,17,17,13.7,12.47
2700,2750,1224,12.47,49,5,17,18,14.27,12.54
2700,2750,1296,12.31,50,5,18,18,14.62,12.38
2700,2750,1368,12.31,51,5,19,19,15.43,12.37
2700,2750,1368,12.25,52,5,19,20,15.93,12.31
2700,2750,1440,12.08,53,5,20,19,16.19,12.12
2700,2750,1440,11.93,54,5,20,20,16.76,11.95
2700,2750,1512,11.81,55,5,21,21,17.78,11.81
2700,2750,1512,11.73,56,5,21,21,17.9,11.73
2700,2750,1584,11.71,57,5,22,22,18.79,11.71
2700,2750,1584,11.69,58,5,22,22,18.82,11.69
2700,2750,1584,11.69,59,5,22,22,18.81,11.69
2700,2750,1584,11.7,60,5,22,22,18.8,11.7
2750,2800,1152,12.83,1,5,16,16,12.47,12.88
2750,2800,1152,12.93,2,5,16,16,12.38,12.97
2750,2800,1296,12.78,3,5,18,18,14.09,12.82
2750,2800,1368,12.75,4,5,19,19,14.9,12.79
2750,2800,1368,12.51,5,5,19,19,15.28,12.53
2750,2800,1296,12.6,6,5,18,18,14.29,12.62
2750,2800,1296,12.71,7,5,18,18,14.16,12.73
2750,2800,1224,12.91,8,5,17,18,13.17,12.93
2750,2800,1368,12.2,9,5,19,19,15.57,12.64
2750,2800,1368,12.9,10,5,19,19,14.73,12.92
2750,2800,1296,12.85,11,5,18,18,14.01,12.89
2750,2800,1224,12.88,12,5,17,18,13.56,12.91
2750,2800,1368,12.88,13,5,19,18,14.37,12.9
2750,2800,1224,12.55,14,5,17,17,13.54,12.58
2750,2800,1224,11.99,15,5,17,17,14.18,12.07
2750,2800,1152,10.6,16,5,16,16,15.09,10.95
2750,2800,1152,10.6,17,5,16,16,15.09,10.78
2750,2800,1224,10.06,18,5,17,17,16.9,10.26
2750,2800,1296,9.68,19,5,18,18,18.59,9.85
2750,2800,1368,9.6,20,5,19,19,19.79,9.85
2750,2800,1368,10.14,21,5,19,19,18.73,10.3
2750,2800,1440,9.93,22,5,20,20,20.15,10.18
2750,2800,1440,9.44,23,5,20,20,21.18,9.92
2750,2800,1440,10.32,24,5,20,19,19.16,10.6
2750,2800,792,3.96,25,5,11,11,27.77,4.05
2750,2800,792,3.89,26,5,11,12,32.68,4.02
2750,2800,720,3.51,27,5,10,11,32.04,3.72
2750,2800,576,2.96,28,5,8,8,27.07,3.35
2750,2800,1008,3.81,29,5,14,14,36.72,5.74
2750,2800,1368,10.64,30,5,19,19,17.85,10.64
2750,2800,1440,10.54,31,5,20,21,19.41,10.59
2750,2800,1440,10.81,32,5,20,20,18.49,10.84
2750,2800,1512,10.85,33,5,21,20,18.68,10.87
2750,2800,1440,10.87,34,5,20,20,18.4,10.89
2750,2800,1440,10.93,35,5,20,20,18.31,10.95
2750,2800,1440,11,36,5,20,20,18.18,11.02
2750,2800,1440,11.11,37,5,20,20,18.01,11.13
2750,2800,1512,11.26,38,5,21,21,18.64,11.28
2750,2800,1512,11.43,39,5,21,21,18.38,11.44
2750,2800,1512,11.6,40,5,21,21,18.1,11.6
2750,2800,1584,11.64,41,5,22,22,18.9,11.64
2750,2800,1584,11.67,42,5,22,22,18.85,11.67
2750,2800,1584,11.69,43,5,22,21,18.55,11.69
2750,2800,1584,11.7,44,5,22,22,18.8,11.7
2750,2800,1584,11.71,45,5,22,22,18.79,11.71
2750,2800,1584,11.71,46,5,22,22,18.79,11.71
2750,2800,1584,11.71,47,5,22,22,18.79,11.71
2750,2800,1584,11.73,48,5,22,22,18.76,11.73
2750,2800,1584,11.75,49,5,22,22,18.86,11.75
2750,2800,1512,11.79,50,5,21,22,18.26,11.79
2750,2800,1512,11.85,51,5,21,22,17.83,11.86
2750,2800,1512,11.94,52,5,21,20,17.17,11.96
2750,2800,1440,12.05,53,5,20,21,17.33,12.08
2750,2800,1440,12.09,54,5,20,20,16.54,12.14
2750,2800,1368,12.13,55,5,19,19,15.67,12.19
2750,2800,1440,12.15,56,5,20,20,16.46,12.2
2750,2800,1368,12.3,57,5,19,19,15.44,12.32
2750,2800,1368,12.31,58,5,19,19,15.44,12.32
2750,2800,1296,12.31,59,5,18,19,14.91,12.33
2750,2800,1368,12.23,60,5,19,19,15.54,12.24
2800,2850,864,12.68,1,5,12,12,9.46,12.72
2800,2850,936,12.62,2,5,13,13,10.3,12.65
2800,2850,1008,12.64,3,5,14,14,11.07,12.68
2800,2850,936,12.7,4,5,13,14,11.03,12.75
